Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Rhonas the Indomitable,AKH,Amonkhet,182,normal,mythic,3,5503,50f23c47-278c-4188-8fb4-ae20a0c423c5,3.85,false,false,near_mint,en,PLN
All,binder,Shamanic Revelation,FRF,Fate Reforged,138,normal,rare,1,11988,5c7f2c73-26d8-42a6-acde-2c5a2f4e21a1,0.62,false,false,near_mint,en,PLN
All,binder,Elvish Warmaster,KHM,Kaldheim,167,normal,rare,1,56886,58da074a-a776-4e3f-be04-9e7f18320ae1,1.5,false,false,near_mint,en,PLN
All,binder,Doomwake Giant,DSC,Duskmourn: House of Horror Commander,138,normal,rare,1,99371,db8ff080-04d8-43c6-a8a5-1bf4eabf01ca,0.29,false,false,near_mint,en,PLN
All,binder,Sporeweb Weaver,M21,Core Set 2021,208,normal,rare,1,51049,e6ab63c8-0adc-4d74-aee5-a58ce5c0dad8,0.31,false,false,near_mint,en,PLN
All,binder,"Ezuri, Renegade Leader",CMA,Commander Anthology,108,normal,rare,1,5178,e0249e38-fa32-4465-b350-8d906706697a,7.51,false,false,near_mint,en,PLN
All,binder,Bloodchief Ascension,CMM,Commander Masters,139,normal,rare,1,84924,d56d1535-d9de-459f-bc31-0923f621e0e9,12.8,false,false,near_mint,en,PLN
All,binder,Joraga Warcaller,CMA,Commander Anthology,120,normal,rare,1,5166,fa125071-ced8-4ccc-bbff-a2cbff13b9d2,6.88,false,false,near_mint,en,PLN
All,binder,Realmwalker,LCC,The Lost Caverns of Ixalan Commander,250,normal,rare,1,88624,7d0f75c8-4cf7-46b3-af5c-7118453bd7a7,4.03,false,false,near_mint,en,PLN
All,binder,"Dwynen, Gilt-Leaf Daen",FDN,Foundations,217,normal,uncommon,1,100086,01c00d7b-7fac-4f8c-a1ea-de2cf4d06627,0.29,false,false,near_mint,en,PLN
All,binder,The Great Aurora,ORI,Magic Origins,179,normal,mythic,1,10763,b1d0eb3b-00b9-42ca-9f7d-5543bffc3480,0.41,false,false,near_mint,en,PLN
All,binder,Canopy Tactician,KHM,Kaldheim,378,normal,rare,1,56834,3eaf48c9-09bc-4d81-a3a5-432219a71754,1.65,false,false,near_mint,en,PLN
All,binder,Primal Vigor,WOT,Wilds of Eldraine: Enchanting Tales,59,normal,rare,1,85538,86c63e02-41a8-4915-9e0d-fbabd916dbe7,4.03,false,false,near_mint,en,PLN
All,binder,Masked Admirers,KHC,Kaldheim Commander,69,normal,rare,1,57258,b8cc3361-046c-4908-8b8d-a0502bfc173a,0.12,false,false,near_mint,en,PLN
All,binder,Primeval Bounty,FDN,Foundations,644,normal,mythic,1,100337,332c9742-dc3b-48e5-8736-7724fae1b4c4,0.45,false,false,near_mint,en,PLN
All,binder,Warkite Marauder,LCC,The Lost Caverns of Ixalan Commander,179,normal,rare,1,88860,be9c4e92-7a20-4070-96b2-57f310d27c12,0.26,false,false,near_mint,en,PLN
All,binder,Opposition,DMR,Dominaria Remastered,62,normal,rare,1,78079,ae14acde-8a5c-4f0e-8e68-b799a363b9f7,0.74,false,false,near_mint,en,PLN
All,binder,"Jacob Hauken, Inspector // Hauken's Insight",VOW,Innistrad: Crimson Vow,65,normal,mythic,1,64255,6b4529c3-8edb-4909-b910-806450a39d2e,0.58,false,false,near_mint,en,PLN
All,binder,"Baral, Chief of Compliance",TSR,Time Spiral Remastered,306,normal,special,1,57774,a103a725-4750-4d9e-8792-6fbbb81bba0e,1.42,false,false,near_mint,en,PLN
All,binder,Corsair Captain,FDN,Foundations,506,normal,rare,1,101181,d5017dbc-07fd-45ea-9629-7c584144e8be,,false,false,near_mint,en,PLN
All,binder,As Foretold,WOT,Wilds of Eldraine: Enchanting Tales,14,normal,rare,1,85333,306937c6-0eb3-43d3-bd71-40ef7cefa9e6,0.66,false,false,near_mint,en,PLN
All,binder,Day's Undoing,CMM,Commander Masters,85,normal,rare,1,84734,ac13a82d-43f5-4b96-bf5f-18e33fae921b,1.9,false,false,near_mint,en,PLN
All,binder,"Emry, Lurker of the Loch",MUL,Multiverse Legends,9,normal,rare,1,81118,766a0ac7-2051-46f6-a5e5-32fd65b09553,1.07,false,false,near_mint,en,PLN
All,binder,Stonecoil Serpent,CMM,Commander Masters,976,normal,rare,2,84228,354456dc-81da-4cd1-b7b1-7ea1ce1bcc9f,0.79,false,false,near_mint,en,PLN
All,binder,"Yorvo, Lord of Garenbrig",ELD,Throne of Eldraine,185,normal,rare,2,46153,ae2998a1-1713-467e-a08e-0efd8720aa5b,0.21,false,false,near_mint,en,PLN
All,binder,Swarm Shambler,ZNR,Zendikar Rising,207,normal,rare,3,54618,7a7e4f99-ece4-473e-b712-40e4c53558e8,0.09,false,false,near_mint,en,PLN
All,binder,Kazandu Mammoth // Kazandu Valley,ZNR,Zendikar Rising,189,normal,rare,3,54501,2f632537-63bf-4490-86e6-e6067b9c1a3b,0.2,false,false,near_mint,en,PLN
All,binder,Copy Enchantment,WOT,Wilds of Eldraine: Enchanting Tales,16,normal,rare,2,85345,36924d70-5ede-4eed-a7db-7bc74d3eede9,0.37,false,false,near_mint,en,PLN
All,binder,Steel Leaf Champion,DOM,Dominaria,182,normal,rare,3,2094,24d8a688-79d4-49b9-ab0c-c7f5c9b551f4,0.99,false,false,near_mint,en,PLN
All,binder,Tezzeret's Gambit,M3C,Modern Horizons 3 Commander,194,normal,uncommon,1,94794,a48dd983-8d82-4404-a772-7e850c4f5a00,0.3,false,false,near_mint,en,PLN
All,binder,Dig Through Time,DSC,Duskmourn: House of Horror Commander,115,normal,rare,1,99162,572b3180-9822-4885-b81c-b1bf8aca5a5e,0.17,false,false,near_mint,en,PLN
All,binder,Thunderclap Drake,OTC,Outlaws of Thunder Junction Commander,17,normal,rare,1,93603,4867e49b-ec5d-47df-bdc7-1211f97868c8,2.73,false,false,near_mint,en,PLN
All,binder,Lock and Load,OTC,Outlaws of Thunder Junction Commander,15,normal,rare,1,93703,7a35de4b-5d98-4034-acc9-f38dc8c8f7d6,0.37,false,false,near_mint,en,PLN
All,binder,Forger's Foundry,OTC,Outlaws of Thunder Junction Commander,14,normal,rare,1,93503,16c32c5a-e011-4729-a4a0-b2deac7d5056,0.36,false,false,near_mint,en,PLN
All,binder,Bloodthirsty Adversary,OTC,Outlaws of Thunder Junction Commander,157,normal,mythic,1,93516,1d6d5c4b-01ec-407f-b3b6-854ab5127bdc,0.6,false,false,near_mint,en,PLN
All,binder,Elemental Eruption,OTC,Outlaws of Thunder Junction Commander,27,normal,rare,1,93564,32126592-a988-4171-b52e-cca80b881aff,0.99,false,false,near_mint,en,PLN
All,binder,Siege-Gang Commander,BLC,Bloomburrow Commander,202,normal,rare,1,96157,0befe0f5-ff7c-441a-9bb2-cbe919be10ad,0.19,false,false,near_mint,en,PLN
All,binder,Collective Defiance,OTP,Breaking News,21,normal,rare,1,93346,cbaaa9e0-e5d4-4ae1-8082-cc018eb1fe39,0.16,false,false,near_mint,en,PLN
All,binder,Captivating Crew,OTC,Outlaws of Thunder Junction Commander,159,normal,rare,1,93494,13710c49-496d-41f9-87a4-5794dea9145d,0.19,false,false,near_mint,en,PLN
All,binder,Coercive Recruiter,LCC,The Lost Caverns of Ixalan Commander,222,normal,rare,1,88304,16a1d084-34f1-4278-ae54-d0dac288b1da,0.25,false,false,near_mint,en,PLN
All,binder,Angrath's Marauders,OTC,Outlaws of Thunder Junction Commander,153,normal,rare,1,93860,cf0a0bef-ed72-4fdf-9799-6f6430c8a8a7,0.2,false,false,near_mint,en,PLN
All,binder,Pyretic Charge,OTC,Outlaws of Thunder Junction Commander,29,normal,rare,1,93893,dc7a4733-63d9-4b47-8a2e-85d30fe82569,0.22,false,false,near_mint,en,PLN
All,binder,Dire Fleet Daredevil,OTC,Outlaws of Thunder Junction Commander,162,normal,rare,1,93768,9de2ad47-c6d5-4cd8-ae32-66ae167e25a0,0.24,false,false,near_mint,en,PLN
All,binder,Captain Lannery Storm,OTC,Outlaws of Thunder Junction Commander,158,normal,rare,1,93664,60a457e2-6cc7-47f0-9a24-df5459395358,0.17,false,false,near_mint,en,PLN
All,binder,Sardian Avenger,BRC,The Brothers' War Commander,23,normal,rare,1,75474,593b4a4f-5644-44be-9bfe-752732ffe59e,1.57,false,false,near_mint,en,PLN
All,binder,Nissa's Renewal,C21,Commander 2021,201,normal,rare,1,58828,9474a32d-d846-41c9-9ef4-b4caf981cf12,0.13,false,false,near_mint,en,PLN
All,binder,Shared Animosity,LCC,The Lost Caverns of Ixalan Commander,231,normal,rare,1,88318,1bd77ae9-c5ba-44af-80e9-7c852722ef6c,0.62,false,false,near_mint,en,PLN
All,binder,"Kari Zev, Skyship Raider",LCC,The Lost Caverns of Ixalan Commander,227,normal,rare,1,88462,48765efe-bcb5-4a15-acd0-607ead64ae6d,0.2,false,false,near_mint,en,PLN
All,binder,Gemcutter Buccaneer,LCC,The Lost Caverns of Ixalan Commander,87,normal,rare,1,88900,ce8f708a-2b7b-48b9-88ae-70dd60007b3d,0.33,false,false,near_mint,en,PLN
All,binder,Calibrated Blast,MH2,Modern Horizons 2,118,normal,rare,1,59500,37962700-e4d9-419e-8972-d3fd955ff40e,0.11,false,false,near_mint,en,PLN
All,binder,Crackling Spellslinger,OTC,Outlaws of Thunder Junction Commander,25,normal,rare,1,93794,aa735e13-f784-4174-91fc-3751aaa559d1,0.49,false,false,near_mint,en,PLN
All,binder,Wakening Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,139,normal,mythic,1,88636,820b6327-2cbf-4054-bc33-4baf9c26dd70,0.61,false,false,near_mint,en,PLN
All,binder,Starfield Mystic,DSC,Duskmourn: House of Horror Commander,105,normal,rare,1,99053,111bc4a3-5318-4c85-b5d4-d85242bff05f,0.35,false,false,near_mint,en,PLN
All,binder,Search the Premises,MKC,Murders at Karlov Manor Commander,81,normal,rare,1,90253,08877e2c-79ac-4a4d-a7dd-60652c5eb5f6,0.13,false,false,near_mint,en,PLN
All,binder,Armageddon,A25,Masters 25,5,normal,mythic,1,2711,77f1f6ac-983f-4f3e-8906-47f774e8367b,9.11,false,false,near_mint,en,PLN
All,binder,Pariah,CN2,Conspiracy: Take the Crown,95,normal,rare,1,8002,51b2136c-392c-436d-9263-b3236adc4a10,1.45,false,false,near_mint,en,PLN
All,binder,Brilliant Restoration,NEO,Kamigawa: Neon Dynasty,7,normal,rare,1,66547,64f7a506-0aa1-4c2d-b322-e0e9179d05fb,0.62,false,false,near_mint,en,PLN
All,binder,Winds of Rath,WOC,Wilds of Eldraine Commander,83,normal,rare,1,85619,a3a619f0-32df-403a-a046-786c42f69ef5,0.22,false,false,near_mint,en,PLN
All,binder,Leyline of Sanctity,WOT,Wilds of Eldraine: Enchanting Tales,10,normal,rare,1,85777,dfaae165-add6-491f-9521-60e30accc528,1.34,false,false,near_mint,en,PLN
All,binder,Karmic Justice,WOT,Wilds of Eldraine: Enchanting Tales,7,normal,rare,1,85368,45078d81-91ea-402c-ab3c-8464fc2ebb42,0.7,false,false,near_mint,en,PLN
All,binder,"Cho-Manno, Revolutionary",MMQ,Mercadian Masques,11,normal,rare,1,34399,3dc51393-de63-4ce3-ab02-c695e4448018,0.46,false,false,near_mint,en,PLN
All,binder,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,normal,rare,1,66521,39555a72-a57b-45ee-9222-ce3b9e8de126,1.36,false,false,near_mint,en,PLN
All,binder,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,367,normal,rare,1,66553,76614523-e51a-44ff-83ad-5be9e322697a,4.3,false,false,near_mint,en,PLN
All,binder,Resurgent Belief,MH2,Modern Horizons 2,26,normal,rare,1,59381,01880c6f-be00-48b5-913f-ec6c80ced184,0.4,false,false,near_mint,en,PLN
All,binder,Blind Obedience,WOT,Wilds of Eldraine: Enchanting Tales,1,normal,rare,1,85287,1cb0ea8e-0707-46a8-9dc6-77c17244fd7b,1.55,false,false,near_mint,en,PLN
All,binder,Faith Healer,USG,Urza's Saga,14,normal,rare,1,35954,5d51ff6a-ba1b-4015-8d0b-df1a1bb5a0c1,1.45,false,false,near_mint,en,PLN
All,binder,Archivist of Oghma,CLB,Commander Legends: Battle for Baldur's Gate,4,normal,rare,1,69379,f6589e02-8c84-4069-88d1-ebcc8520cae1,6.15,false,false,near_mint,en,PLN
All,binder,Timely Ward,DSC,Duskmourn: House of Horror Commander,107,normal,rare,1,99359,d61f8db1-0148-47bd-ae97-9aedccb83813,0.69,false,false,near_mint,en,PLN
All,binder,Approach of the Second Sun,AKH,Amonkhet,4,normal,rare,1,5681,fdf59a6e-7708-45a1-884d-d12e9f7b9ed9,1.34,false,false,near_mint,en,PLN
All,binder,Windborn Muse,DMR,Dominaria Remastered,415,normal,rare,1,77954,6939e631-91b7-4d58-b15d-ae588e73259c,0.4,false,false,near_mint,en,PLN
All,binder,Umbra Mystic,WOC,Wilds of Eldraine Commander,82,normal,rare,1,85509,79865b8e-10fe-4f1a-805a-98bb5c10167f,1.01,false,false,near_mint,en,PLN
All,binder,Skyclave Relic,MOC,March of the Machine Commander,380,normal,rare,1,81859,a9740bce-4c89-4d98-8941-057515999bf9,1.02,false,false,near_mint,en,PLN
All,binder,Retether,WOC,Wilds of Eldraine Commander,72,normal,rare,1,85511,79bd15d3-255b-4aa5-8c71-04f7f9eacfd1,1.33,false,false,near_mint,en,PLN
All,binder,"Thalia, Heretic Cathar",EMN,Eldritch Moon,46,normal,rare,1,8290,ab0cee38-5e24-49d0-870c-22843ed4e101,3.79,false,false,near_mint,en,PLN
All,binder,Lieutenant Kirtar,DMR,Dominaria Remastered,12,normal,rare,1,77887,475ba0c3-237e-4349-85e9-c31b016f609b,0.31,false,false,near_mint,en,PLN
All,binder,Archon of Sun's Grace,WOC,Wilds of Eldraine Commander,61,normal,rare,1,85354,3c00d4e6-1922-4b18-b3f7-af868b058913,0.69,false,false,near_mint,en,PLN
All,binder,Leyline Dowser,OTC,Outlaws of Thunder Junction Commander,39,normal,rare,1,93826,bd08616b-84a0-4e82-8bd8-a228e4c57be6,0.41,false,false,near_mint,en,PLN
All,binder,Hallowed Fountain,RVR,Ravnica Remastered,280,normal,rare,1,89905,cd70adab-39db-4cc9-ae37-a342f9109bec,11.55,false,false,near_mint,en,PLN
All,binder,High Market,AFC,Forgotten Realms Commander,246,normal,rare,1,60812,9d56844f-ee3b-4161-85d2-18b872a9b465,4.79,false,false,near_mint,en,PLN
All,binder,Serpent's Soul-Jar,KHC,Kaldheim Commander,11,normal,rare,1,56741,08ae371f-ce62-475f-89a2-1f8a17cf950f,0.19,false,false,near_mint,en,PLN
All,binder,The Grim Captain's Locker,LCC,The Lost Caverns of Ixalan Commander,82,normal,rare,1,88432,3f10a61b-d48b-4519-8c7d-d8bbf70091b2,0.4,false,false,near_mint,en,PLN
